iter	Passed	Remaining
162	368	1893
163	369	1885
164	371	1879
165	372	1872
166	373	1865
167	375	1858
168	376	1851
169	377	1844
170	379	1837
171	380	1831
172	381	1824
173	383	1818
174	384	1811
175	387	1812
176	388	1807
177	390	1801
178	391	1797
179	393	1792
180	394	1786
181	396	1780
182	397	1775
183	399	1770
184	401	1767
185	403	1765
186	405	1760
187	406	1755
188	407	1749
189	409	1744
190	410	1739
191	412	1734
192	413	1729
193	415	1725
194	417	1722
195	418	1718
196	420	1713
197	421	1708
198	423	1703
199	424	1697
200	425	1692
201	427	1687
202	428	1682
203	430	1679
204	432	1676
205	433	1671
206	435	1666
207	436	1661
208	437	1656
209	438	1651
210	440	1646
211	441	1642
212	443	1637
213	444	1634
214	446	1631
215	448	1627
216	449	1622
217	450	1617
218	452	1613
219	454	1610
220	455	1606
221	457	1601
222	458	1597
223	460	1596
224	462	1593
225	463	1588
226	465	1584
227	467	1581
228	468	1577
229	469	1573
230	471	1568
231	472	1564
232	475	1563
233	476	1560
234	478	1556
235	479	1552
236	481	1549
237	482	1544
238	483	1540
239	485	1536
240	486	1532
241	488	1528
242	489	1525
243	491	1522
244	492	1518
245	493	1513
246	495	1509
247	496	1505
248	497	1501
249	499	1497
250	500	1493
251	501	1489
252	504	1488
253	505	1485
254	507	1481
255	508	1477
256	509	1473
257	511	1470
258	512	1466
259	513	1462
260	515	1459
261	516	1455
262	518	1452
263	520	1450
264	521	1447
265	523	1444
266	524	1441
267	526	1437
268	528	1435
269	529	1432
270	531	1428
271	532	1424
272	534	1422
273	536	1420
274	537	1416
275	538	1412
276	540	1410
277	541	1406
278	543	1403
279	544	1400
280	546	1397
281	548	1395
282	549	1393
283	551	1389
284	552	1386
285	554	1383
286	555	1380
287	556	1376
288	558	1373
289	559	1370
290	561	1368
291	563	1366
292	565	1364
293	567	1361
294	568	1358
295	570	1355
296	571	1353
297	573	1350
298	574	1347
299	578	1349
300	580	1346
301	581	1343
302	583	1341
303	584	1338
304	585	1335
305	587	1332
306	588	1329
307	590	1326
308	592	1323
309	595	1325
310	597	1323
311	598	1320
312	600	1317
313	601	1314
314	603	1311
315	604	1308
316	606	1305
317	607	1303
318	610	1302
319	611	1300
320	613	1297
321	615	1296
322	616	1292
323	618	1290
324	619	1287
325	621	1284
326	623	1282
327	625	1280
328	626	1277
329	627	1274
330	629	1272
331	631	1270
332	632	1267
333	634	1264
334	635	1261
335	638	1262
336	640	1260
337	642	1257
338	643	1255
339	645	1252
340	646	1249
341	648	1247
342	650	1245
343	652	1244
344	654	1242
345	655	1239
346	657	1236
347	658	1234
348	660	1231
349	661	1228
350	663	1226
351	664	1223
352	666	1222
353	668	1220
354	670	1219
355	673	1218
356	675	1215
357	676	1213
358	678	1210
359	679	1208
360	682	1207
361	685	1207
362	686	1205
363	688	1202
364	689	1200
365	691	1197
366	692	1194
367	694	1192
368	698	1194
369	700	1192
370	701	1189
371	703	1187
372	704	1184
373	706	1182
374	707	1179
375	709	1176
376	710	1174
377	713	1173
378	715	1171
379	716	1169
380	717	1166
381	719	1163
382	720	1161
383	722	1158
384	723	1156
385	725	1153
386	726	1151
387	728	1149
388	730	1147
389	731	1144
390	733	1142
391	734	1139
392	736	1137
393	737	1134
394	739	1131
395	741	1130
396	743	1128
397	745	1126
398	747	1125
399	748	1122
400	749	1119
401	751	1117
402	752	1114
403	753	1112
404	756	1110
405	757	1108
406	759	1106
407	760	1104
408	762	1101
409	763	1098
410	765	1096
411	766	1093
412	767	1091
413	769	1088
414	771	1087
415	772	1085
416	774	1082
417	775	1080
418	776	1077
419	778	1074
420	779	1071
421	780	1069
422	782	1067
423	783	1064
424	786	1063
425	788	1061
426	789	1059
427	790	1057
428	792	1054
429	793	1052
430	794	1049
431	796	1046
432	797	1044
433	798	1041
434	801	1040
435	803	1039
436	804	1036
437	806	1034
438	807	1031
439	808	1029
440	809	1026
441	811	1024
442	812	1021
443	813	1019
444	815	1017
445	817	1015
446	819	1013
447	820	1011
448	822	1008
449	823	1006
450	824	1004
451	826	1001
452	827	999
453	829	997
454	831	996
455	833	994
456	834	991
457	836	989
458	837	987
459	838	984
460	840	982
461	841	979
462	842	977
463	845	976
464	847	974
465	848	972
466	850	970
467	851	967
468	852	965
469	853	962
470	854	960
471	856	957
472	857	955
473	858	952
474	861	952
475	864	951
476	866	949
477	867	947
478	869	945
479	870	942
480	872	941
481	874	939
482	875	937
483	878	936
484	881	935
485	882	933
486	884	931
487	885	929
488	887	927
489	888	924
490	890	923
491	892	921
492	895	920
493	896	918
494	898	916
495	899	914
496	901	911
497	902	909
498	904	907
499	906	906
500	908	904
501	910	903
502	912	902
503	914	899
504	915	897
505	917	895
506	918	893
507	921	892
508	922	890
509	924	888
510	925	886
511	927	883
512	928	881
513	929	879
514	931	876
515	932	874
516	936	874
517	938	873
518	940	871
519	941	869
520	942	866
521	944	864
522	945	862
523	947	860
524	949	858
525	951	857
526	952	855
527	954	852
528	955	850
529	956	848
530	958	846
531	959	844
532	960	841
533	962	839
534	963	837
535	966	836
536	968	834
537	969	832
538	971	830
539	973	828
540	974	827
541	976	824
542	977	822
543	978	820
544	981	819
545	983	817
546	984	815
547	985	812
548	987	810
549	988	808
550	989	806
551	991	804
552	992	802
553	994	800
554	996	799
555	997	796
556	999	794
557	1000	792
558	1001	790
559	1003	788
560	1004	785
561	1005	783
562	1006	781
563	1008	779
564	1011	778
565	1012	776
566	1013	774
567	1014	771
568	1016	769
569	1017	767
570	1019	765
571	1020	763
572	1021	761
573	1024	760
574	1026	758
575	1027	756
576	1028	754
577	1030	752
578	1031	749
579	1032	747
580	1034	745
581	1035	743
582	1036	741
583	1037	739
584	1040	738
585	1041	736
586	1043	733
587	1044	731
588	1045	729
589	1047	727
590	1048	725
591	1049	723
592	1050	721
593	1051	719
594	1053	717
595	1055	715
596	1057	713
597	1058	711
598	1059	709
599	1060	707
600	1062	705
601	1063	703
602	1064	700
603	1065	698
604	1067	696
605	1069	695
606	1071	693
607	1072	691
608	1074	689
609	1075	687
610	1078	686
611	1080	684
612	1081	682
613	1083	681
614	1086	680
615	1088	678
616	1090	677
617	1093	675
618	1095	674
619	1100	674
620	1102	672
621	1103	670
622	1105	668
623	1106	666
624	1108	664
625	1109	663
626	1111	661
627	1113	659
628	1117	659
629	1120	658
630	1122	656
631	1123	654
632	1125	652
633	1127	650
634	1130	649
635	1135	649
636	1136	647
637	1138	645
638	1140	644
639	1143	643
640	1144	641
641	1147	639
642	1148	637
643	1150	635
644	1151	633
645	1153	631
646	1154	630
647	1156	628
648	1158	626
649	1161	625
650	1162	623
651	1164	621
652	1165	619
653	1167	617
654	1168	615
655	1170	613
656	1172	611
657	1175	610
658	1177	609
659	1179	607
660	1180	605
661	1182	603
662	1183	601
663	1185	599
664	1187	598
665	1190	596
666	1191	594
667	1193	592
668	1194	591
669	1196	589
670	1199	587
671	1200	586
672	1204	585
673	1206	583
674	1208	581
675	1209	579
676	1211	577
677	1212	575
678	1214	573
679	1215	571
680	1216	570
681	1219	568
682	1221	566
683	1222	564
684	1224	562
685	1225	561
686	1227	559
687	1228	557
688	1232	556
689	1235	554
690	1237	553
691	1239	551
692	1241	549
693	1242	547
694	1243	545
695	1245	544
696	1247	542
697	1249	540
698	1250	538
699	1252	536
700	1253	534
701	1255	532
702	1256	530
703	1258	528
704	1259	527
705	1262	525
706	1264	524
707	1266	522
708	1268	520
709	1271	519
710	1273	517
711	1275	515
712	1277	514
713	1279	512
714	1281	510
715	1283	509
716	1285	507
717	1286	505
718	1288	503
719	1291	502
720	1294	500
721	1296	499
722	1297	497
723	1299	495
724	1300	493
725	1301	491
726	1303	489
727	1306	488
728	1308	486
729	1309	484
730	1311	482
731	1312	480
732	1314	478
733	1315	476
734	1317	474
735	1318	472
736	1320	471
737	1322	469
738	1324	467
739	1325	465
740	1327	464
741	1329	462
742	1331	460
743	1332	458
744	1337	457
745	1339	456
746	1341	454
747	1342	452
748	1344	450
749	1346	448
750	1350	447
751	1352	446
752	1354	444
753	1355	442
754	1357	440
755	1358	438
756	1359	436
757	1361	434
758	1362	432
759	1365	431
760	1367	429
761	1369	427
762	1371	425
763	1372	423
764	1373	422
765	1375	420
766	1376	418
767	1378	416
768	1381	414
769	1382	413
770	1384	411
771	1385	409
772	1387	407
773	1388	405
774	1390	403
775	1391	401
776	1392	399
777	1394	397
778	1396	396
779	1398	394
780	1399	392
781	1400	390
782	1402	388
783	1403	386
784	1405	384
785	1406	382
786	1408	381
787	1409	379
788	1411	377
789	1413	375
790	1414	373
791	1416	371
792	1417	370
793	1419	368
794	1420	366
795	1422	364
796	1423	362
797	1425	360
798	1427	359
799	1428	357
800	1430	355
801	1431	353
802	1432	351
803	1434	349
804	1436	347
805	1437	345
806	1439	344
807	1441	342
808	1443	340
809	1444	338
810	1445	336
811	1447	335
812	1448	333
813	1450	331
814	1451	329
815	1452	327
816	1454	325
817	1456	323
818	1457	322
819	1459	320
820	1460	318
821	1461	316
822	1463	314
823	1464	312
824	1466	310
825	1467	309
826	1469	307
827	1471	305
828	1472	303
829	1474	301
830	1475	300
831	1476	298
832	1478	296
833	1479	294
834	1480	292
835	1482	290
836	1484	289
837	1485	287
838	1487	285
839	1488	283
840	1490	281
841	1491	279
842	1493	278
843	1494	276
844	1495	274
845	1497	272
846	1499	270
847	1501	269
848	1502	267
849	1504	265
850	1505	263
851	1507	261
852	1508	259
853	1510	258
854	1511	256
855	1512	254
856	1515	252
857	1517	251
858	1518	249
859	1520	247
860	1521	245
861	1522	243
862	1524	242
863	1526	240
864	1528	238
865	1531	236
866	1532	235
867	1534	233
868	1535	231
869	1537	229
870	1539	227
871	1540	226
872	1541	224
873	1544	222
874	1546	220
875	1548	219
876	1549	217
877	1551	215
878	1552	213
879	1554	211
880	1555	210
881	1556	208
882	1560	206
883	1562	204
884	1563	203
885	1565	201
886	1566	199
887	1568	197
888	1569	195
889	1571	194
890	1572	192
891	1575	190
892	1576	188
893	1578	187
894	1580	185
895	1581	183
896	1583	181
897	1584	180
898	1586	178
899	1587	176
900	1589	174
901	1591	172
902	1593	171
903	1595	169
904	1596	167
905	1597	165
906	1599	164
907	1600	162
908	1602	160
909	1604	158
910	1606	156
911	1608	155
912	1609	153
913	1611	151
914	1612	149
915	1614	148
916	1615	146
917	1618	144
918	1620	142
919	1622	141
920	1623	139
921	1625	137
922	1626	135
923	1628	133
924	1629	132
925	1631	130
926	1633	128
927	1635	126
928	1636	125
929	1638	123
930	1639	121
931	1641	119
932	1643	117
933	1644	116
934	1646	114
935	1648	112
936	1650	110
937	1651	109
938	1653	107
939	1654	105
940	1656	103
941	1657	102
942	1659	100
943	1660	98
944	1663	96
945	1664	95
946	1666	93
947	1667	91
948	1669	89
949	1670	87
950	1672	86
951	1673	84
952	1675	82
953	1678	80
954	1680	79
955	1682	77
956	1683	75
957	1685	73
958	1686	72
959	1688	70
960	1690	68
961	1691	66
962	1694	65
963	1696	63
964	1698	61
965	1699	59
966	1701	58
967	1702	56
968	1704	54
969	1705	52
970	1708	51
971	1710	49
972	1711	47
973	1713	45
974	1715	43
975	1716	42
976	1718	40
977	1719	38
978	1721	36
979	1723	35
980	1725	33
981	1727	31
982	1728	29
983	1729	28
984	1731	26
985	1733	24
986	1734	22
987	1736	21
988	1738	19
989	1739	17
990	1741	15
991	1742	14
992	1744	12
993	1745	10
994	1747	8
995	1749	7
996	1752	5
997	1754	3
998	1755	1
999	1756	0
